,ORIG_UPB,OLTV,DTI,CSCORE_B,PURPOSE,PROP,NO_UNITS,OCC_STAT,LAST_UPB,LOSS_GIVEN_DEFAULT,DFF,UNRATE,CURR_HPI,MORTGAGE30US,MTM_LTV,INT_DIFF
9458,417000.0,27,51.0,622.0,C,SF,1,S,402054.75,0.0,0.22,11.2,333.59333333333336,5.15,24.26974661638023,1.2249999999999996
9459,417000.0,93,52.0,717.0,P,SF,1,S,386025.44,0.0468826022151713,0.09,10.2,299.91,4.71,89.27740781781135,1.04
9460,154000.0,67,51.0,728.0,C,SF,1,P,149629.81,0.0,3.12,5.2,338.22,5.67,59.86081420950297,0.20500000000000007
9461,189000.0,70,53.0,744.0,R,SF,1,P,167506.25,0.2848416640237304,0.16,8.5,299.48,3.54,64.4271805182481,2.585
9462,128000.0,80,55.0,719.0,C,SF,1,P,125952.32,0.3966514230304286,3.06,5.2,338.43,6.07,73.07800027972304,1.1799999999999997
9463,160000.0,78,48.0,643.0,R,SF,1,P,155071.98,0.409657408220715,0.23,10.8,335.50666666666666,5.25,70.79068549301554,1.375
9464,70000.0,90,50.0,691.0,P,MH,1,P,69393.32,0.0382795174725818,5.27,5.1,326.91333333333336,6.11,85.74302898068224,0.7649999999999997
9465,402000.0,80,60.0,707.0,C,SF,1,P,383216.12,0.3454788799009957,0.06,5.8,316.5833333333333,3.75,74.58049880467628,2.125
9466,104000.0,84,31.0,664.0,R,SF,1,P,101165.59,0.4462653267173241,2.16,5.5,336.47,6.06,75.52697937095775,0.1900000000000004
9467,277000.0,80,39.0,692.0,R,SF,1,P,256076.23,0.2724363642082129,0.17,10.4,301.28666666666663,4.39,76.34300865405102,1.6100000000000003
9468,51000.0,56,42.0,581.0,P,PU,1,P,45946.99,0.0,0.14,8.2,299.68333333333334,3.35,52.357876541770125,3.65
9469,56000.0,65,26.0,605.0,R,SF,1,P,54235.55,1.0,0.16,9.4,298.14666666666665,3.34,65.66729374095604,3.035
9470,186000.0,95,44.0,754.0,P,SF,1,S,172276.77,0.0534369537484786,0.06,10.2,302.08,3.94,90.18224385391217,2.435
9471,248000.0,73,31.0,721.0,P,PU,1,P,225854.9,0.0,0.09,9.5,297.28,3.62,70.25938177018229,2.255
9472,261000.0,94,53.0,769.0,P,CO,1,S,217212.8,0.3128462995928747,0.29,5.1,340.47,3.42,71.46009809542446,2.83
9473,270000.0,74,21.0,802.0,C,PU,1,P,255937.22,0.1426538324492664,0.17,11.0,312.25,5.08,70.18169997467368,1.295
9474,112000.0,80,19.0,671.0,C,SF,1,P,103643.48,0.4718733170785667,0.09,9.5,294.25,3.98,78.24690675211392,2.895
9475,105000.0,78,41.0,638.0,C,SF,1,P,92607.88,0.4680526073517803,0.06,6.3,303.69666666666666,4.28,70.45031176589423,2.2199999999999998
9476,298000.0,80,53.0,680.0,C,SF,1,P,287433.75,0.2582280878854692,0.22,11.2,333.59333333333336,5.15,71.61429959463833,1.2249999999999996
9477,417000.0,77,30.0,709.0,P,SF,1,P,403951.38,0.016798236912642,2.11,5.8,333.81,6.35,70.20268835750777,0.27500000000000036
9478,353000.0,74,61.0,695.0,C,SF,1,S,342396.84,0.6178731596247647,1.15,6.3,333.62,6.1,66.91205725852878,0.27500000000000036
9479,344000.0,80,39.0,751.0,P,SF,1,S,318895.03,0.3337520147144324,0.08,10.3,300.89,4.6,77.87025065543281,2.0250000000000004
9480,99000.0,72,,699.0,R,SF,1,I,89053.47,0.126019234421198,0.07,6.4,301.01,4.53,67.97782367097439,2.4699999999999998
9481,195000.0,95,31.0,654.0,P,SF,1,P,192537.98,0.0,0.1,10.3,300.4,4.55,99.2025170434293,2.575
9482,104000.0,72,48.0,617.0,C,SF,1,P,97224.77,0.2864729737091989,0.06,10.2,302.08,3.94,71.21920387182205,2.56
9483,38000.0,70,26.0,575.0,C,SF,1,P,37218.97,0.7274180414836634,0.14,10.2,337.42,5.01,64.19600531429411,2.49
9484,228000.0,95,35.0,707.0,P,PU,1,P,215924.66,0.0666130880788761,0.2,10.4,312.59,4.27,91.43935144278448,2.3550000000000004
9485,188000.0,80,37.0,777.0,P,PU,1,P,180361.9,0.3608015939869856,0.11,10.9,320.12,4.94,75.74677777703928,1.5599999999999996
9486,195000.0,80,,746.0,P,SF,1,P,184953.27,0.1489136177968043,0.19,10.4,313.1733333333333,4.32,76.1205530114232,2.3049999999999997
9487,136000.0,65,34.0,699.0,C,SF,1,P,118466.12,0.268906775097811,0.07,6.4,301.01,4.53,59.75921776734015,2.2199999999999998
9488,120000.0,75,14.0,776.0,P,CO,1,I,115459.01,0.4085805662104915,0.14,11.2,313.9633333333333,5.01,73.4635516811942,1.9900000000000002
9489,212000.0,90,44.0,767.0,C,SF,1,P,182310.44,0.2427331954446747,0.1,10.3,300.4,4.55,81.39885410791901,2.2
9490,35000.0,90,27.0,692.0,P,SF,1,I,32723.87,0.4495179222160562,0.2,10.5,307.9033333333333,4.46,86.34252897006945,3.165
9491,27000.0,60,22.0,512.0,C,MH,1,P,26545.64,0.1788164254326716,5.17,5.0,328.63,6.18,57.02833533152785,0.19500000000000028
9492,41000.0,90,28.0,692.0,P,SF,1,I,38526.25,0.4874658542471043,0.2,10.5,307.9033333333333,4.46,86.77628078089656,3.165
9493,52000.0,78,42.0,671.0,P,SF,1,P,46888.64,0.4430811293080379,0.09,7.8,299.88666666666666,3.91,74.09719540448614,2.715
9494,147000.0,95,53.0,693.0,P,CO,1,S,138584.5,0.134147840663849,0.17,10.4,301.28666666666663,4.39,95.01321700383735,2.6100000000000003
9495,84000.0,84,30.0,760.0,C,SF,1,P,72231.91,0.4781269014818158,0.3,5.1,334.3533333333333,3.61,69.05043951588142,3.39
9496,267000.0,89,,720.0,R,SF,1,P,261629.64,0.0,2.16,5.5,336.47,6.06,81.43079234166494,0.9400000000000004
9497,28000.0,70,64.0,605.0,C,SF,1,I,27506.16,1.0,3.12,5.2,338.22,5.67,63.876337697356746,1.955
9498,223000.0,90,30.0,642.0,P,SF,1,P,217044.6,0.0,1.94,6.1,333.68333333333334,6.35,82.9377306713153,0.27500000000000036
9499,71000.0,86,29.0,645.0,C,SF,1,I,70048.05,0.0,5.3,5.2,333.89666666666665,6.68,81.22076479234602,0.8200000000000003
9500,372000.0,80,50.0,661.0,C,SF,1,P,360421.84,0.4626856637239922,0.16,11.4,331.68,4.78,73.83102428267865,1.9699999999999998
9501,164000.0,79,20.0,682.0,R,SF,1,P,148454.48,0.2502969865513809,0.14,9.1,298.46,3.53,75.69905334112946,3.345
9502,207000.0,72,,626.0,C,SF,1,P,203413.95,0.6736824333565337,3.12,5.2,338.22,5.67,66.46007298054006,0.8300000000000001
9503,106000.0,63,31.0,603.0,C,SF,2,P,102640.44,0.7840909364958499,0.16,11.4,331.68,4.78,58.10773353278677,2.3449999999999998
9504,114000.0,76,38.0,675.0,C,SF,1,P,96444.9,0.5207940047960514,0.2,5.3,327.04,3.97,62.46034069227005,2.53
9505,85000.0,80,21.0,721.0,C,SF,1,I,83543.64,1.0,0.22,8.6,334.88666666666666,6.2,75.04635506605104,1.6749999999999998
9506,69000.0,52,40.0,629.0,C,SF,1,P,64357.96,0.0,0.08,9.9,299.22,4.0,51.21131591921927,3.0
9507,232000.0,69,41.0,734.0,C,SF,1,P,225460.67,0.599952562610871,0.52,9.6,336.15333333333336,5.53,63.02233773250841,0.9699999999999998
9508,100000.0,68,53.0,752.0,C,SF,1,P,94924.27,0.5129112262331451,0.18,10.4,313.75666666666666,4.49,64.63422356292244,2.135
9509,60000.0,63,52.0,632.0,C,SF,1,P,55507.02,1.0,0.14,9.5,297.7,3.55,61.8526638198522,3.575
9510,139000.0,95,46.0,633.0,P,PU,1,S,135022.48,0.0,0.11,11.0,318.35333333333335,4.98,91.58102834200632,2.8949999999999996
9511,110000.0,87,48.0,663.0,C,SF,1,P,95836.53,0.1452853986285458,0.12,5.8,319.53,3.87,75.36387550882974,2.88
9512,417000.0,86,59.0,656.0,P,PU,1,P,397792.97,0.0,0.2,10.8,312.94666666666666,5.0,82.82266518861992,1.625
9513,164000.0,80,37.0,612.0,P,SF,1,P,179495.23,0.4659849209850193,1.94,6.1,333.68333333333334,6.35,82.43921647129052,0.6500000000000004
9514,129000.0,95,10.0,774.0,P,SF,1,S,114712.84,0.1486917736809386,0.16,9.5,296.27,3.67,90.58899972762119,3.205
9515,111000.0,74,60.0,614.0,C,SF,1,P,105861.2,0.3724462946912946,0.07,6.0,308.8066666666667,4.1,71.80062190942913,2.4000000000000004
9516,145000.0,79,23.0,614.0,R,SF,1,P,137949.4,0.0,0.05,11.2,314.82,5.09,75.42522634211704,1.6600000000000001
9517,90000.0,95,49.0,751.0,P,SF,1,P,86469.01,0.5285870589765137,0.14,11.2,313.1066666666667,4.97,92.61183357162626,1.9050000000000002
9518,68000.0,80,49.0,689.0,C,SF,1,P,64910.18,0.6226103235594909,0.2,10.5,307.9033333333333,4.46,78.79464659840401,3.04
9519,239000.0,90,50.0,628.0,P,PU,1,P,230172.06,0.0,0.22,11.4,329.10333333333335,4.84,82.7435694494855,1.7850000000000001
9520,107000.0,80,31.0,654.0,P,SF,1,P,104780.89,0.0714448142679284,2.16,5.5,336.47,6.06,73.97060298775438,0.5650000000000004
9521,214000.0,95,15.0,600.0,P,SF,1,P,210105.6,0.2728311079890037,4.66,5.3,337.48333333333335,5.96,86.82893010357499,0.79
9522,228000.0,77,59.0,630.0,P,SF,1,S,235016.75,0.3476963729048035,2.11,5.8,333.81,6.35,75.53923223441794,0.40000000000000036
9523,122000.0,80,48.0,656.0,P,SF,1,P,108386.12,0.0902983213944989,0.1,6.1,308.08,4.12,72.47857402902943,2.505
9524,119000.0,74,41.0,618.0,C,SF,1,P,113783.61,0.2777028234171469,0.07,6.7,299.60333333333335,4.57,75.4850299149342,1.9299999999999997
9525,107000.0,71,52.0,679.0,C,SF,1,P,102042.95,0.6215887987477904,0.05,11.2,314.82,5.09,68.33016612563655,1.6600000000000001
9526,66000.0,88,23.0,677.0,C,SF,1,P,63685.89,0.5404222283974137,0.2,11.2,323.95,5.32,82.81404661336626,1.3049999999999997
9527,61000.0,80,23.0,638.0,P,CO,1,P,53349.91,0.5307674202111399,0.07,6.4,300.46,4.46,73.16047222775717,2.04
9528,30000.0,49,36.0,590.0,C,SF,1,I,27501.78,0.4859012334322686,0.15,9.5,298.54,3.36,47.27183056037158,4.140000000000001
9529,104000.0,80,46.0,759.0,P,PU,1,S,100918.27,0.339507038618192,0.14,10.2,337.42,5.01,72.6868176834319,1.4900000000000002
9530,132000.0,80,33.0,657.0,P,SF,1,S,124321.8,0.5652942130082027,0.13,11.1,316.58666666666664,4.71,74.3525130521012,1.79
9531,250000.0,57,42.0,712.0,C,SF,1,P,237071.27,0.0,0.17,10.4,314.34,4.58,54.02359043847555,1.795
9532,77000.0,90,39.0,681.0,C,SF,1,P,75472.8,0.4922330222527061,3.12,5.2,338.22,5.67,82.86290911855573,2.08
9533,260000.0,74,64.0,680.0,C,SF,1,P,256865.0,0.4045047725904982,4.96,5.3,334.74333333333334,6.46,69.38547762579672,0.16500000000000004
9534,272000.0,80,51.0,692.0,P,SF,1,P,247368.12,0.1713120501075067,0.14,8.8,298.97,3.52,76.88422335548125,2.98
9535,151000.0,80,32.0,762.0,P,PU,1,I,148965.88,0.0,4.92,5.3,335.59,6.37,74.71504285681301,0.7549999999999999
9536,270000.0,80,33.0,705.0,P,PU,1,P,261932.38,0.1663412105553803,0.11,10.2,299.42,4.87,81.4336546286112,1.755
9537,126000.0,97,40.0,,P,SF,1,P,121774.63,0.5466822424771861,0.23,10.8,335.50666666666666,5.25,88.27889438518874,1.75
9538,242000.0,95,19.0,696.0,P,SF,1,P,230839.7,0.0,0.17,11.0,312.25,5.08,92.75969225372585,1.42
9539,270000.0,78,40.0,654.0,C,SF,1,P,249446.81,0.172908171681889,0.17,10.4,314.34,4.58,72.42844744236132,1.795
9540,271000.0,94,47.0,676.0,P,PU,1,P,267293.4,0.1970601533107715,0.15,9.5,298.54,3.36,99.26297224124195,3.39
9541,75000.0,80,32.0,631.0,P,SF,1,P,71334.92,0.4962580751706391,0.2,10.6,313.6433333333333,4.79,76.6469491817103,1.46
9542,96000.0,80,44.0,736.0,P,PU,1,P,93152.45,0.0677089028172959,1.15,6.3,333.62,6.1,72.69187724681774,0.15000000000000036
9543,127000.0,85,51.0,635.0,P,SF,1,P,119549.53,0.0563643060473103,0.09,9.5,294.25,3.98,86.39006905010069,3.27
9544,141000.0,80,60.0,764.0,P,PU,1,P,131601.02,0.0985294211918165,0.07,6.3,302.35333333333335,4.23,78.93295731222985,2.1449999999999996
9545,110000.0,86,37.0,713.0,P,CO,1,S,106316.5,0.0747046945691049,0.2,11.2,323.95,5.32,81.06408490264586,1.5549999999999997
9546,250000.0,71,56.0,766.0,P,SF,1,P,241111.42,0.2348758670945764,0.11,10.9,320.12,4.94,67.95799034754468,1.9349999999999996
9547,145000.0,29,52.0,618.0,C,SF,1,P,144029.5,0.0,5.31,4.9,330.71,6.18,27.519095359479103,0.8200000000000003
9548,133000.0,90,63.0,656.0,P,SF,1,P,127120.02,0.0,1.15,6.3,333.62,6.1,81.91623020427996,0.9000000000000004
9549,74000.0,70,23.0,673.0,C,SF,1,P,61767.85,0.1379803811145185,0.29,5.1,340.47,3.42,53.91619982049191,3.08
9550,264000.0,90,40.0,690.0,C,SF,1,P,249256.02,0.297248770749379,0.2,10.4,312.59,4.27,85.40405234943246,2.1050000000000004
9551,100000.0,64,54.0,597.0,P,PU,1,P,94374.55,0.0,0.13,10.4,305.56,4.77,62.10230020753152,1.9800000000000004
9552,348000.0,90,47.0,598.0,P,SF,1,P,334587.53,0.0519006097152641,0.05,11.2,314.82,5.09,87.85241560212843,1.5350000000000001
9553,90000.0,90,22.0,596.0,R,SF,1,P,87151.64,0.4644341256282826,0.14,10.2,337.42,5.01,81.14729786102384,1.3650000000000002
9554,25000.0,66,29.0,653.0,C,SF,1,P,20609.54,0.2607607653616101,1.16,4.4,360.69666666666666,3.94,47.92336570466412,2.81
9555,378000.0,80,56.0,707.0,C,SF,1,P,372157.75,0.3846973716119038,4.92,5.3,335.59,6.37,74.15087414342469,0.1299999999999999
9556,76000.0,55,18.0,685.0,P,SF,1,S,69226.3,0.0,0.16,9.5,296.27,3.67,53.4235288455617,2.705
9557,300000.0,75,34.0,674.0,P,SF,1,S,293574.97,0.3643766467835426,0.09,10.2,299.91,4.71,76.88425436642103,1.915
9558,157000.0,80,39.0,687.0,P,PU,1,P,153368.27,0.1798820272055377,2.16,5.5,336.47,6.06,72.97075252594108,0.5650000000000004
9559,200000.0,89,42.0,758.0,P,SF,1,P,182853.94,0.0,0.14,9.1,298.46,3.53,86.61545952023722,3.095
9560,56000.0,64,38.0,585.0,R,SF,1,P,51637.83,0.0,0.08,10.1,300.65,4.0,61.669161301750975,3.5
9561,61000.0,61,29.0,633.0,C,SF,1,P,56629.09,0.7062488028423995,0.11,9.6,296.61,3.87,60.655614756751284,2.63
9562,284000.0,90,29.0,,P,SF,1,P,266167.4,0.0821660037849769,0.17,10.4,301.28666666666663,4.39,88.4502675436929,2.4850000000000003
9563,116000.0,80,42.0,765.0,P,PU,1,S,113258.67,0.2244513090885011,0.22,8.6,334.88666666666666,6.2,74.10078577072223,0.9249999999999998
9564,183000.0,70,30.0,667.0,C,SF,1,P,176394.02,0.4985879033284594,0.11,10.9,320.12,4.94,67.36914033394126,1.9349999999999996
9565,177000.0,80,52.0,691.0,P,PU,1,P,172634.42,0.0573884645416258,1.94,6.1,333.68333333333334,6.35,74.73991524700195,0.15000000000000036
9566,165000.0,92,,542.0,P,PU,1,P,153380.06,0.0,0.1,10.3,300.4,4.55,90.44614747415568,1.7000000000000002
9567,96000.0,77,26.0,651.0,R,SF,1,P,91688.45,0.4920578237285991,0.09,7.8,299.88666666666666,3.91,76.61289845491979,2.465
9568,228000.0,80,41.0,635.0,R,SF,1,P,235016.89,0.207834625760387,0.05,11.2,314.82,5.09,83.72109616641609,1.6600000000000001
9569,226000.0,76,34.0,603.0,R,SF,1,P,200374.72,0.0987659004044142,1.15,6.3,333.62,6.1,64.55635620195659,1.1500000000000004
9570,246000.0,79,55.0,695.0,C,SF,1,P,233872.08,0.286144830130661,0.17,10.4,314.34,4.58,75.90806631967561,1.795
9571,118000.0,90,36.0,687.0,P,PU,1,P,112743.54,0.065107009826055,0.18,10.4,313.75666666666666,4.49,86.5883050385226,2.385
9572,180000.0,61,59.0,607.0,C,SF,1,P,171978.17,0.0903380338677913,0.05,11.2,314.82,5.09,58.16177587717615,1.9100000000000001
9573,146000.0,80,36.0,722.0,P,PU,1,P,136196.02,0.1020693915278359,0.1,10.3,300.4,4.55,78.92577121646025,1.9500000000000002
9574,64000.0,77,34.0,751.0,R,SF,1,P,62290.92,0.3514100706638884,3.01,5.2,338.01,6.03,69.65868428012485,0.46999999999999975
9575,63000.0,90,54.0,724.0,P,SF,2,I,62062.86,0.0,3.06,5.2,338.43,6.07,83.23042377195536,0.9299999999999997
9576,153000.0,90,46.0,622.0,C,SF,1,P,144288.08,0.3729813923888916,0.08,10.1,300.65,4.0,89.19086104603424,3.625
9577,109000.0,90,59.0,707.0,R,SF,1,P,107290.9,0.6009688584390349,4.66,5.3,337.48333333333335,5.96,82.93285217038692,0.665
9578,89000.0,80,37.0,730.0,C,PU,1,P,83305.47,0.3709728327128133,0.05,11.2,314.82,5.09,75.14692542526531,1.6600000000000001
9579,145000.0,67,49.0,658.0,P,SF,1,P,135837.88,0.0,0.2,10.4,312.59,4.27,63.79253047987284,2.1050000000000004
9580,110000.0,75,45.0,729.0,R,SF,1,I,108523.9,0.3197389645562659,2.38,5.3,337.8,5.88,70.01278138758812,1.37
9581,105000.0,73,46.0,748.0,R,SF,1,P,100833.11,0.2181219254580472,0.05,11.2,314.82,5.09,70.74432768629693,1.9100000000000001
9582,128000.0,95,35.0,621.0,R,SF,1,P,126921.14,0.0,4.59,5.3,336.53666666666663,6.26,89.46604040409167,1.6150000000000002
9583,340000.0,80,48.0,698.0,R,CO,1,P,324933.8,0.1372173336358308,0.14,11.2,313.9633333333333,5.01,76.93554948104969,1.4900000000000002
9584,105000.0,67,49.0,703.0,C,SF,1,P,93444.11,0.437324505515747,0.08,10.3,300.89,4.6,62.95741620649217,2.2750000000000004
9585,221000.0,78,50.0,663.0,C,SF,1,S,204727.48,0.3909832732865389,0.08,10.1,300.65,4.0,75.50688975830799,2.25
9586,242000.0,74,54.0,671.0,C,SF,1,P,237471.66,0.5856064065968136,3.01,5.2,338.01,6.03,67.87324678064442,0.9699999999999998
9587,106000.0,85,27.0,733.0,P,SF,2,I,102639.81,0.2926077255698579,0.15,10.9,321.39666666666665,5.08,80.90727300154867,2.045
9588,90000.0,51,41.0,591.0,C,SF,1,P,88985.28,0.4673864677936555,0.2,10.6,313.6433333333333,4.79,50.79369524568247,2.46
9589,286000.0,85,37.0,653.0,C,SF,1,P,273244.72,0.0019887227301549,1.15,6.3,333.62,6.1,77.33388140646596,0.5250000000000004
9590,174000.0,95,58.0,718.0,P,PU,1,S,170477.55,0.0,2.04,6.0,333.74666666666667,6.52,89.13897197750651,0.4800000000000004
9591,84000.0,74,44.0,689.0,C,SF,1,P,80588.86,0.5502377371751136,0.05,11.2,314.82,5.09,71.24676720469645,1.7850000000000001
9592,86000.0,90,53.0,724.0,P,SF,2,I,84251.19,0.494288962853392,3.06,5.2,338.43,6.07,82.76914382590195,0.9299999999999997
9593,44000.0,90,60.0,685.0,P,SF,1,I,40308.27,0.7911130829184885,0.15,9.5,298.54,3.36,87.74021176620154,3.64
9594,168000.0,95,22.0,673.0,P,SF,1,P,148522.3,0.0,0.13,5.8,318.67,3.8,83.73017985186196,3.325
9595,198000.0,95,60.0,676.0,P,PU,1,P,184374.88,0.0446078805816139,0.17,10.4,301.28666666666663,4.39,93.84761902636662,1.9850000000000003
9596,126000.0,80,47.0,654.0,P,SF,1,P,113730.05,0.2844839714758345,0.08,6.5,299.91,4.16,76.49286719349136,2.965
9597,60000.0,52,40.0,543.0,C,SF,1,P,54822.79,0.2391301797158848,2.04,6.0,333.74666666666667,6.52,44.97760454827347,0.23000000000000043
9598,105000.0,69,23.0,602.0,C,SF,1,P,99411.53,0.0,0.11,10.2,299.42,4.87,69.31591466005708,1.88
9599,208000.0,80,44.0,682.0,P,PU,1,P,189848.55,0.1688549789026592,0.08,10.1,300.65,4.0,76.73133602642993,2.625
9600,52000.0,80,38.0,751.0,C,SF,1,I,55472.35,0.7466052926763019,0.06,5.7,315.3566666666667,3.59,85.02184229659376,3.41
9601,131000.0,80,36.0,690.0,C,CO,1,P,124908.07,0.1764320651397187,0.17,10.4,314.34,4.58,77.09509630793127,2.295
9602,160000.0,80,53.0,689.0,C,SF,1,P,154267.53,0.1658456572298002,0.21,11.3,326.52666666666664,5.29,74.2155987135303,1.21
9603,375000.0,65,50.0,713.0,P,PU,1,P,360398.72,0.0,0.09,10.2,299.91,4.71,65.44006195143282,1.915
9604,82000.0,80,36.0,721.0,C,SF,1,P,76546.26,0.3061126187381996,0.22,11.2,333.59333333333336,5.15,70.72659977958654,1.3499999999999996
9605,43000.0,90,48.0,734.0,P,SF,1,I,41493.81,0.3563089787609502,0.14,11.2,313.9633333333333,5.01,87.3933663079948,2.49
9606,50000.0,70,36.0,700.0,C,PU,1,I,50036.44,0.0671847469918214,5.23,5.2,325.19666666666666,6.31,67.29662432546459,0.4400000000000004
9607,72000.0,80,27.0,657.0,R,SF,1,P,65651.61,0.0,0.12,5.8,319.53,3.87,71.32079227511241,3.255
9608,57000.0,67,22.0,653.0,P,SF,1,P,52878.06,0.7403171598266737,0.08,10.1,300.65,4.0,65.31520343847978,2.25
9609,128000.0,75,32.0,725.0,P,SF,1,P,122970.93,0.0758040665130522,0.18,11.0,322.67333333333335,5.22,71.37295557135957,1.1550000000000002
9610,122000.0,90,28.0,605.0,P,SF,1,P,119303.3,0.1324079762372975,0.22,11.2,333.59333333333336,5.15,83.81755485393522,2.3499999999999996
9611,235000.0,80,48.0,661.0,P,PU,1,S,224318.39,0.2782876176297822,0.18,10.4,313.75666666666666,4.49,77.32345593163063,2.385
9612,156000.0,80,41.0,653.0,R,CO,1,P,145929.56,0.2072048633373207,0.09,7.8,299.88666666666666,3.91,79.28092700319266,3.09
9613,119000.0,70,38.0,660.0,R,SF,1,P,113806.0,0.2494411023474156,0.14,11.2,313.9633333333333,5.01,67.36546909124522,1.4900000000000002
9614,83000.0,79,28.0,665.0,C,SF,1,P,75867.47,0.7112539048099502,0.14,8.2,299.68333333333334,3.35,76.55247295040347,3.525
9615,82000.0,80,40.0,708.0,C,SF,1,P,77933.95,0.4821128821419899,0.14,11.2,313.9633333333333,5.01,76.0839780669329,1.6150000000000002
9616,99000.0,90,58.0,727.0,C,SF,1,S,84151.89,0.0,0.13,11.1,316.58666666666664,4.71,76.77075008327463,1.54
9617,186000.0,79,56.0,666.0,P,PU,1,P,198357.23,0.3196083223584217,0.22,11.4,329.10333333333335,4.84,81.32931523139935,1.9100000000000001
9618,186000.0,95,45.0,764.0,P,SF,1,P,169732.48,0.340980458497313,0.16,8.5,299.48,3.54,91.96551522854669,3.085
9619,90000.0,52,42.0,609.0,C,SF,1,I,87827.17,0.0919336677962821,1.15,6.3,333.62,6.1,48.05489989587177,1.2750000000000004
9620,147000.0,93,29.0,665.0,R,SF,1,P,131305.45,0.1878167961908118,0.09,9.4,297.95,3.34,88.08561851791094,3.285
9621,151000.0,89,62.0,758.0,C,SF,1,P,131875.52,0.3056658957450167,0.2,10.4,312.59,4.27,77.6831970847453,2.1050000000000004
9622,216000.0,97,48.0,602.0,P,PU,1,P,183562.88,0.0,0.66,4.7,345.27,4.19,75.85098345835627,2.8099999999999996
9623,70000.0,71,34.0,721.0,C,SF,1,P,66117.61,0.6023806209909567,0.15,10.9,321.39666666666665,5.08,65.92287186018613,1.795
9624,104000.0,90,43.0,649.0,C,SF,1,P,102310.52,0.0033512372566454,2.04,6.0,333.74666666666667,6.52,83.81322598927329,0.9800000000000004
9625,56000.0,90,20.0,655.0,P,CO,1,P,52159.13,0.2103188352382985,0.09,10.2,299.91,4.71,87.32102025232571,1.665
9626,106000.0,80,29.0,750.0,P,PU,1,P,95074.72,0.0,0.16,8.5,299.48,3.54,74.8524947020118,2.835
9627,155000.0,88,37.0,662.0,R,SF,1,P,146349.38,0.0,0.2,10.5,307.9033333333333,4.46,85.73234148592232,1.915
9628,65000.0,90,43.0,776.0,P,PU,1,S,55560.76,0.1654034454202905,0.06,5.7,314.13,3.73,78.27641405023398,3.27
9629,78000.0,80,44.0,719.0,C,SF,1,P,72576.82,0.7532152544211506,0.08,9.9,299.22,4.0,79.03508340145918,2.875
9630,51000.0,69,55.0,700.0,C,SF,1,I,50235.38,0.0773703607945004,5.23,5.2,325.19666666666666,6.31,65.29312395215443,0.4400000000000004
9631,212000.0,80,39.0,781.0,P,CO,1,P,167113.2,0.2828430180888797,1.91,3.9,378.2,4.52,53.29498725043154,1.9800000000000004
9632,149000.0,79,52.0,637.0,R,SF,1,I,152449.23,0.9212327953314924,0.17,10.4,314.34,4.58,81.69277034931612,2.92
9633,60000.0,95,44.0,656.0,P,SF,1,P,57175.78,0.0,0.15,10.2,301.4666666666667,4.87,95.40307408613442,2.38
9634,72000.0,70,30.0,625.0,C,SF,1,P,52685.77,0.0,0.09,9.5,294.25,3.98,55.63978066698134,2.52
9635,132000.0,80,30.0,764.0,P,SF,1,P,126091.55,0.2234565467314857,0.2,10.6,313.6433333333333,4.79,76.9778913161028,2.46
9636,209000.0,95,54.0,705.0,P,SF,1,S,198429.75,0.1428131290993727,0.19,10.4,313.1733333333333,4.32,91.49904144717999,2.1799999999999997
9637,120000.0,72,48.0,636.0,P,CO,1,P,111570.03,0.1222494363125627,0.09,10.2,299.91,4.71,70.51928254096227,2.04
9638,170000.0,95,64.0,671.0,P,SF,1,P,162182.58,0.0343432410280273,0.18,10.4,313.75666666666666,4.49,91.77050914821588,2.385
9639,110000.0,74,32.0,766.0,P,SF,1,S,104901.57,0.3273502899375935,0.2,10.6,313.6433333333333,4.79,71.48290222688772,1.835
9640,46000.0,90,30.0,738.0,P,SF,1,I,43631.34,0.3194160178906665,0.2,10.8,312.94666666666666,5.0,87.18783718594455,1.875
9641,135000.0,73,34.0,722.0,C,SF,1,P,122818.26,0.0914970566742514,0.52,9.6,336.15333333333336,5.53,63.147711397594115,1.7199999999999998
9642,205000.0,95,55.0,759.0,P,PU,1,P,195325.62,0.0,0.2,10.8,312.94666666666666,5.0,91.38157887501546,1.5
9643,210000.0,76,47.0,666.0,P,CO,1,S,208394.56,0.6751348736731274,0.09,10.2,299.91,4.71,79.4492423993526,1.665
9644,176000.0,80,64.0,671.0,P,SF,1,P,168331.23,0.3314506263800257,0.17,11.0,312.25,5.08,77.84967140403232,1.67
9645,113000.0,90,47.0,786.0,P,SF,2,I,105780.39,0.2762770588270412,0.08,10.3,300.89,4.6,87.96923097124548,2.5250000000000004
9646,212000.0,80,47.0,594.0,P,SF,1,S,185718.84,0.3332086876680863,0.07,6.3,302.35333333333335,4.23,73.23106654773935,2.1449999999999996
